Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,20.489999771118164,21.399999618530273,20.3799991607666,21.200000762939453,20.367671966552734,159700
2019-02-25,21.350000381469727,21.489999771118164,20.850000381469727,21.0,20.17552375793457,93100
2019-02-26,20.979999542236328,21.920000076293945,20.860000610351562,21.209999084472656,20.377277374267578,226100
2019-02-27,21.209999084472656,21.3799991607666,20.479999542236328,20.559999465942383,19.75279998779297,74000
2019-02-28,20.510000228881836,20.6200008392334,20.06999969482422,20.139999389648438,19.349287033081055,34100
2019-03-01,20.280000686645508,20.40999984741211,20.079999923706055,20.290000915527344,19.493398666381836,38100
2019-03-04,20.309999465942383,20.459999084472656,19.940000534057617,20.079999923706055,19.291641235351562,34000
2019-03-05,20.0,20.190000534057617,19.8799991607666,19.950000762939453,19.166746139526367,40100
2019-03-06,19.899999618530273,20.06999969482422,19.5,19.700000762939453,18.926563262939453,117500
2019-03-07,20.260000228881836,20.90999984741211,20.059999465942383,20.09000015258789,19.301250457763672,84100
2019-03-08,19.93000030517578,20.690000534057617,19.8799991607666,20.06999969482422,19.28203582763672,91800
2019-03-11,20.100000381469727,20.190000534057617,19.920000076293945,20.030000686645508,19.24360466003418,69200
2019-03-12,20.010000228881836,20.010000228881836,19.610000610351562,19.6299991607666,18.859310150146484,36000
2019-03-13,19.6299991607666,19.889999389648438,19.6299991607666,19.809999465942383,19.032241821289062,36400
2019-03-14,19.739999771118164,19.899999618530273,19.729999542236328,19.799999237060547,19.022634506225586,25000
2019-03-15,19.790000915527344,20.09000015258789,19.770000457763672,19.93000030517578,19.147531509399414,37700
2019-03-18,19.850000381469727,19.920000076293945,19.75,19.850000381469727,19.07067108154297,27100
2019-03-19,19.799999237060547,19.93000030517578,19.59000015258789,19.649999618530273,18.878524780273438,41000
2019-03-20,19.600000381469727,19.649999618530273,19.31999969482422,19.399999618530273,18.63833999633789,34800
2019-03-21,19.399999618530273,19.81999969482422,19.399999618530273,19.600000381469727,18.830490112304688,40000
2019-03-22,19.649999618530273,19.700000762939453,19.3700008392334,19.549999237060547,18.78244972229004,52300
2019-03-25,19.450000762939453,19.780000686645508,19.440000534057617,19.59000015258789,18.820878982543945,21000
2019-03-26,19.6299991607666,19.799999237060547,19.56999969482422,19.709999084472656,18.936168670654297,24800
2019-03-27,19.649999618530273,19.690000534057617,19.43000030517578,19.600000381469727,18.830490112304688,27200
2019-03-28,19.670000076293945,19.709999084472656,19.489999771118164,19.6299991607666,18.859310150146484,39800
2019-03-29,19.709999084472656,19.739999771118164,19.200000762939453,19.219999313354492,18.46540641784668,71300
2019-04-01,19.399999618530273,19.799999237060547,19.399999618530273,19.790000915527344,19.01302719116211,28400
2019-04-02,19.670000076293945,19.780000686645508,19.510000228881836,19.670000076293945,18.89773941040039,39100
2019-04-03,19.610000610351562,19.739999771118164,19.540000915527344,19.59000015258789,18.820878982543945,38200
2019-04-04,19.549999237060547,19.8700008392334,19.540000915527344,19.739999771118164,18.964994430541992,51300
2019-04-05,19.719999313354492,19.8700008392334,19.65999984741211,19.81999969482422,19.04184913635254,23700
2019-04-08,19.799999237060547,20.06999969482422,19.670000076293945,19.799999237060547,19.022634506225586,33800
2019-04-09,19.81999969482422,19.889999389648438,19.450000762939453,19.579999923706055,18.8112735748291,24600
2019-04-10,19.639999389648438,19.84000015258789,19.540000915527344,19.610000610351562,18.840097427368164,20600
2019-04-11,19.530000686645508,19.75,19.450000762939453,19.65999984741211,18.888132095336914,75200
2019-04-12,19.739999771118164,20.0,19.68000030517578,19.969999313354492,19.185962677001953,27200
2019-04-15,19.969999313354492,20.1200008392334,19.850000381469727,19.850000381469727,19.07067108154297,20000
2019-04-16,19.829999923706055,20.09000015258789,19.799999237060547,20.049999237060547,19.262821197509766,54300
2019-04-17,20.0,20.149999618530273,19.799999237060547,19.829999923706055,19.051456451416016,24100
2019-04-18,19.790000915527344,20.0,19.75,19.899999618530273,19.11870765686035,17400
2019-04-22,19.850000381469727,20.170000076293945,19.6299991607666,19.709999084472656,18.936168670654297,41400
2019-04-23,19.690000534057617,20.0,19.670000076293945,19.760000228881836,18.984209060668945,29100
2019-04-24,19.75,20.059999465942383,19.700000762939453,19.75,18.974599838256836,24100
2019-04-25,19.639999389648438,19.719999313354492,19.360000610351562,19.489999771118164,18.810523986816406,31300
2019-04-26,19.489999771118164,19.959999084472656,19.450000762939453,19.719999313354492,19.03250503540039,52900
2019-04-29,19.719999313354492,19.799999237060547,19.579999923706055,19.68000030517578,18.993900299072266,15300
2019-04-30,19.799999237060547,19.860000610351562,19.450000762939453,19.709999084472656,19.022855758666992,58400
2019-05-01,19.8799991607666,19.8799991607666,19.3799991607666,19.510000228881836,18.8298282623291,20700
2019-05-02,19.5,19.520000457763672,19.25,19.360000610351562,18.68505859375,34800
2019-05-03,19.459999084472656,19.520000457763672,19.360000610351562,19.389999389648438,18.714012145996094,15700
2019-05-06,19.139999389648438,19.260000228881836,19.030000686645508,19.149999618530273,18.482376098632812,25800
2019-05-07,19.06999969482422,19.06999969482422,18.709999084472656,18.790000915527344,18.134929656982422,107500
2019-05-08,18.690000534057617,18.920000076293945,18.6200008392334,18.739999771118164,18.086671829223633,29200
2019-05-09,18.739999771118164,19.0,18.559999465942383,18.81999969482422,18.163883209228516,35800
2019-05-10,18.75,19.139999389648438,18.75,18.940000534057617,18.279699325561523,48200
2019-05-13,18.75,19.0,18.459999084472656,18.8799991607666,18.221790313720703,59000
2019-05-14,19.0,19.18000030517578,18.860000610351562,18.979999542236328,18.31830406188965,76000
2019-05-15,18.860000610351562,18.920000076293945,18.40999984741211,18.479999542236328,17.835737228393555,55700
2019-05-16,18.479999542236328,19.09000015258789,18.219999313354492,19.0,18.33760643005371,53700
2019-05-17,18.940000534057617,19.1299991607666,18.65999984741211,19.040000915527344,18.3762149810791,142500
2019-05-20,18.959999084472656,19.1299991607666,18.389999389648438,18.549999237060547,17.903295516967773,40600
2019-05-21,18.549999237060547,18.84000015258789,18.459999084472656,18.59000015258789,17.941904067993164,55700
2019-05-22,18.510000228881836,18.950000762939453,18.510000228881836,18.790000915527344,18.134929656982422,193700
2019-05-23,18.739999771118164,18.780000686645508,18.43000030517578,18.43000030517578,17.7874813079834,37300
2019-05-24,18.600000381469727,18.600000381469727,18.360000610351562,18.389999389648438,17.748872756958008,34100
2019-05-28,18.40999984741211,18.530000686645508,18.09000015258789,18.139999389648438,17.50758934020996,20300
2019-05-29,18.110000610351562,18.110000610351562,17.75,18.020000457763672,17.391775131225586,40000
2019-05-30,18.010000228881836,18.5,18.010000228881836,18.5,17.85504150390625,33200
2019-05-31,18.389999389648438,18.649999618530273,18.219999313354492,18.260000228881836,17.62340545654297,43800
2019-06-03,18.360000610351562,18.399999618530273,18.0,18.09000015258789,17.459333419799805,17300
2019-06-04,18.100000381469727,18.25,17.950000762939453,18.239999771118164,17.604103088378906,30200
2019-06-05,18.18000030517578,18.3700008392334,18.18000030517578,18.290000915527344,17.652360916137695,15800
2019-06-06,18.290000915527344,18.389999389648438,18.010000228881836,18.200000762939453,17.565500259399414,30300
2019-06-07,18.309999465942383,18.34000015258789,18.010000228881836,18.020000457763672,17.391775131225586,16800
2019-06-10,18.0,18.0,17.799999237060547,17.889999389648438,17.266305923461914,27500
2019-06-11,17.989999771118164,17.989999771118164,17.770000457763672,17.899999618530273,17.275955200195312,40400
2019-06-12,17.799999237060547,18.18000030517578,17.799999237060547,17.920000076293945,17.295257568359375,13600
2019-06-13,18.100000381469727,18.110000610351562,17.979999542236328,18.040000915527344,17.41107749938965,13100
2019-06-14,18.149999618530273,18.149999618530273,17.579999923706055,17.8700008392334,17.24700355529785,17700
2019-06-17,17.899999618530273,18.049999237060547,17.8700008392334,17.90999984741211,17.285608291625977,12800
2019-06-18,17.959999084472656,18.100000381469727,17.6200008392334,17.81999969482422,17.198745727539062,22400
2019-06-19,17.719999313354492,18.059999465942383,17.719999313354492,17.979999542236328,17.353164672851562,26900
2019-06-20,18.040000915527344,18.190000534057617,17.829999923706055,17.899999618530273,17.275955200195312,14300
2019-06-21,17.940000534057617,17.940000534057617,17.670000076293945,17.75,17.13118553161621,32800
2019-06-24,17.75,17.940000534057617,17.559999465942383,17.639999389648438,17.025022506713867,36400
2019-06-25,17.670000076293945,17.670000076293945,17.350000381469727,17.420000076293945,16.812692642211914,19800
2019-06-26,17.469999313354492,18.139999389648438,17.459999084472656,18.1200008392334,17.48828887939453,106000
2019-06-27,18.110000610351562,18.25,18.020000457763672,18.15999984741211,17.526893615722656,15700
2019-06-28,18.139999389648438,18.209999084472656,18.010000228881836,18.079999923706055,17.449682235717773,13200
2019-07-01,18.25,18.450000762939453,18.100000381469727,18.209999084472656,17.57514762878418,14000
2019-07-02,18.239999771118164,18.239999771118164,17.850000381469727,17.989999771118164,17.36281967163086,16600
2019-07-03,18.049999237060547,18.350000381469727,18.030000686645508,18.110000610351562,17.478635787963867,10400
2019-07-05,18.15999984741211,18.450000762939453,18.1299991607666,18.260000228881836,17.62340545654297,146300
2019-07-08,18.190000534057617,18.549999237060547,18.190000534057617,18.350000381469727,17.710269927978516,456700
2019-07-09,18.34000015258789,18.610000610351562,18.31999969482422,18.549999237060547,17.903295516967773,19600
2019-07-10,18.489999771118164,18.75,18.459999084472656,18.690000534057617,18.038415908813477,19600
2019-07-11,18.709999084472656,18.729999542236328,18.540000915527344,18.549999237060547,17.903295516967773,20100
2019-07-12,18.520000457763672,18.690000534057617,18.200000762939453,18.350000381469727,17.710269927978516,51200
2019-07-15,18.309999465942383,18.59000015258789,18.1200008392334,18.229999542236328,17.594451904296875,25600
2019-07-16,18.18000030517578,18.299999237060547,18.0,18.049999237060547,17.420726776123047,36100
2019-07-17,18.18000030517578,18.350000381469727,17.969999313354492,18.010000228881836,17.382122039794922,16600
2019-07-18,18.06999969482422,18.149999618530273,17.950000762939453,18.020000457763672,17.391775131225586,25800
2019-07-19,18.0,18.09000015258789,17.950000762939453,18.0,17.37247085571289,17900
2019-07-22,17.969999313354492,18.1200008392334,17.760000228881836,17.899999618530273,17.275955200195312,30200
2019-07-23,17.829999923706055,18.1299991607666,17.639999389648438,18.1200008392334,17.48828887939453,29300
2019-07-24,18.06999969482422,18.170000076293945,17.90999984741211,17.950000762939453,17.324214935302734,15200
2019-07-25,17.8700008392334,18.059999465942383,17.809999465942383,18.010000228881836,17.382122039794922,75600
2019-07-26,18.0,18.1299991607666,18.0,18.030000686645508,17.401426315307617,16500
2019-07-29,18.010000228881836,18.030000686645508,17.860000610351562,17.8799991607666,17.256654739379883,43300
2019-07-30,17.809999465942383,18.190000534057617,17.809999465942383,17.979999542236328,17.353164672851562,77100
2019-07-31,18.0,18.139999389648438,17.579999923706055,17.959999084472656,17.333866119384766,162800
2019-08-01,18.0,18.18000030517578,17.829999923706055,18.010000228881836,17.382122039794922,93000
2019-08-02,18.0,18.0,17.399999618530273,17.8700008392334,17.24700355529785,148800
2019-08-05,17.68000030517578,17.739999771118164,17.299999237060547,17.510000228881836,16.899553298950195,56300
2019-08-06,17.510000228881836,17.549999237060547,17.31999969482422,17.31999969482422,16.71617889404297,42900
2019-08-07,17.200000762939453,17.25,17.049999237060547,17.15999984741211,16.561752319335938,63600
2019-08-08,17.239999771118164,17.84000015258789,17.200000762939453,17.780000686645508,17.160139083862305,41000
2019-08-09,17.90999984741211,17.90999984741211,17.56999969482422,17.75,17.13118553161621,51700
2019-08-12,17.799999237060547,17.889999389648438,17.739999771118164,17.780000686645508,17.160139083862305,27300
2019-08-13,17.75,17.8799991607666,17.530000686645508,17.600000381469727,16.98641586303711,34700
2019-08-14,17.5,17.510000228881836,17.280000686645508,17.34000015258789,16.73548126220703,33800
2019-08-15,17.479999542236328,17.479999542236328,17.1200008392334,17.170000076293945,16.571409225463867,46200
2019-08-16,17.31999969482422,17.530000686645508,17.229999542236328,17.360000610351562,16.754783630371094,47200
2019-08-19,17.440000534057617,18.1299991607666,17.440000534057617,17.799999237060547,17.179443359375,131700
2019-08-20,17.90999984741211,17.93000030517578,17.600000381469727,17.65999984741211,17.04432487487793,18700
2019-08-21,17.649999618530273,17.65999984741211,17.25,17.350000381469727,16.74513053894043,28900
2019-08-22,17.280000686645508,17.510000228881836,17.280000686645508,17.459999084472656,16.851295471191406,27200
2019-08-23,17.459999084472656,17.479999542236328,16.90999984741211,17.010000228881836,16.4169864654541,65100
2019-08-26,17.059999465942383,17.170000076293945,16.809999465942383,16.940000534057617,16.34942626953125,33000
2019-08-27,16.959999084472656,17.049999237060547,16.799999237060547,16.829999923706055,16.24325942993164,29700
2019-08-28,16.770000457763672,17.40999984741211,16.68000030517578,17.200000762939453,16.600360870361328,104300
2019-08-29,17.280000686645508,17.65999984741211,17.209999084472656,17.459999084472656,16.851295471191406,38000
2019-08-30,17.329999923706055,17.329999923706055,16.920000076293945,17.100000381469727,16.503847122192383,65400
2019-09-03,17.0,17.25,16.979999542236328,17.079999923706055,16.48454475402832,40300
2019-09-04,17.09000015258789,17.350000381469727,17.09000015258789,17.299999237060547,16.69687271118164,160700
2019-09-05,17.450000762939453,17.700000762939453,17.389999389648438,17.389999389648438,16.783735275268555,40800
2019-09-06,17.40999984741211,17.59000015258789,17.299999237060547,17.309999465942383,16.706525802612305,38400
2019-09-09,17.350000381469727,17.40999984741211,17.1200008392334,17.1299991607666,16.532800674438477,35500
2019-09-10,17.1299991607666,17.290000915527344,17.030000686645508,17.040000915527344,16.445938110351562,57800
2019-09-11,17.0,17.229999542236328,17.0,17.139999389648438,16.542451858520508,90000
2019-09-12,17.18000030517578,17.389999389648438,17.06999969482422,17.200000762939453,16.600360870361328,99200
2019-09-13,17.190000534057617,17.34000015258789,17.049999237060547,17.299999237060547,16.69687271118164,145300
